Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-10-15 20:00:00,92.25,282.75,5.325,31.974999999999998,37.375,37.35,3.425,1.95,4.75,2.05,23.65,,,,,27.924999999999997,58.175000000000004,0.3,341.55,0.0,0.0,5.1,970.75,
2023-10-15 21:00:00,83.0,256.75,9.175,35.425,44.675,36.475,2.95,2.05,3.225,1.975,20.05,,,,,27.5,60.75,0.3,347.875,0.0,0.0,5.2,970.875,
2023-10-15 22:00:00,77.25,238.25,9.7,32.15,41.925000000000004,34.9,2.6,1.6,3.425,1.85,14.8,,,,,27.275,61.050000000000004,0.3,261.85,0.0,0.0,5.125,970.75,
2023-10-15 23:00:00,68.25,213.5,7.5,33.175,40.7,35.4,3.175,1.35,8.025,1.4,10.375,,,,,27.4,60.425,0.3,40.275,0.0,0.0,5.175,970.925,
2023-10-16 00:00:00,73.75,199.75,17.2,33.3,50.425,35.95,9.700000000000001,1.725,46.7,1.1500000000000001,7.85,,,,,27.175,62.0,0.3,188.1,0.0,0.0,5.15,970.85,
2023-10-16 01:00:00,93.0,216.75,7.9750000000000005,26.400000000000002,34.325,35.925,3.9,1.425,10.6,1.3,7.875,,,,,27.375,59.6,0.3,181.625,0.0,0.0,5.2,971.05,
2023-10-16 02:00:00,76.75,181.75,5.8,18.7,24.5,36.1,2.9,1.1,7.533333333333334,1.325,6.4,,,,,26.775,61.05,0.3,349.975,0.0,0.0,5.2,970.875,
2023-10-16 03:00:00,66.0,163.0,6.125,21.4,27.475,37.199999999999996,3.15,1.2,18.85,1.15,4.95,,,,,26.05,65.75,0.3,354.425,0.0,0.0,5.125,970.9,
2023-10-16 04:00:00,76.0,175.25,8.275,22.55,30.825000000000003,38.525,10.95,1.375,68.1,1.0750000000000002,4.525,,,,,25.925,66.65,0.3,354.3,0.0,0.0,5.15,970.925,
2023-10-16 05:00:00,91.0,194.25,10.725,23.4,34.1,40.0,10.925,1.5750000000000002,,1.1500000000000001,5.225,,,,,25.95,65.55,0.3,354.34999999999997,0.0,0.0,5.15,970.875,
2023-10-16 06:00:00,96.25,230.75,11.325,24.35,35.675,39.1,9.700000000000001,1.4666666666666668,60.9,1.35,7.2,,,,,26.575,61.275000000000006,0.3,61.2,0.0,0.0,12.425,970.9,
2023-10-16 07:00:00,86.5,255.0,13.075,26.675,39.824999999999996,40.6,5.466666666666666,1.625,19.1,1.35,7.075,,,,,27.9,58.175,0.3,74.825,0.0,0.0,78.0,970.825,
2023-10-16 08:00:00,90.5,246.0,12.25,26.625,38.875,41.15,4.95,1.7,9.275,1.275,6.5249999999999995,,,,,29.475,54.45,0.35,125.775,0.0,0.0,173.725,970.8249999999999,
2023-10-16 09:00:00,89.25,245.0,6.75,18.9,25.625,40.65,4.9,1.55,12.825,1.25,8.375,,,,,30.075,52.425,0.7,195.2,0.0,0.0,254.5,970.925,
2023-10-16 10:00:00,98.25,362.25,12.925,17.35,30.425,35.375,6.0,1.225,10.925,1.2,6.775,,,,,29.025,52.55,1.6,294.325,0.0,0.0,365.02500000000003,970.775,
2023-10-16 11:00:00,108.25,541.5,6.375,10.774999999999999,17.125,36.275,4.675000000000001,1.0750000000000002,13.45,1.025,6.925,,,,,29.25,51.375,1.95,324.925,0.0,0.0,415.775,970.975,
2023-10-16 12:00:00,57.5,223.5,6.1,8.35,14.45,36.475,3.1999999999999997,0.9,14.325,1.0,7.5,,,,,29.35,50.275,2.725,342.125,0.0,0.0,361.02500000000003,970.725,
2023-10-16 13:00:00,39.0,177.75,4.775,9.925,14.625,36.075,2.8666666666666667,1.0,15.4,0.8,6.275,,,,,28.475,54.375,3.55,335.09999999999997,0.0,0.0,318.125,970.65,
2023-10-16 14:00:00,39.75,174.0,6.2,9.475,15.625,35.8,2.6,0.9,14.85,0.725,5.65,,,,,28.1,54.4,3.125,331.65,0.0,0.0,313.275,970.6,
2023-10-16 15:00:00,32.25,136.0,5.05,8.375,13.425,35.25,2.3249999999999997,0.8500000000000001,15.5,0.725,6.525,,,,,28.225,52.225,3.4,338.45,0.0,0.0,275.025,970.7,
2023-10-16 16:00:00,30.75,160.75,4.025,9.175,13.175,35.9,2.3499999999999996,0.8,16.4,0.6,6.45,,,,,28.15,50.9,3.2,263.75,0.0,0.0,137.225,970.55,
2023-10-16 17:00:00,33.5,169.25,4.125,10.4,14.549999999999999,35.825,2.3,0.8250000000000001,15.575000000000001,0.6,5.35,,,,,27.475,51.2,2.5749999999999997,176.625,0.0,0.0,25.2,970.7,
2023-10-16 18:00:00,35.0,154.5,4.825,10.175,15.0,34.9,2.4,0.8000000000000002,14.325,0.575,4.575,,,,,26.75,52.625,1.325,93.175,0.0,0.0,5.15,970.825,
2023-10-16 19:00:00,34.5,136.5,5.275,14.25,19.475,36.1,5.0,1.0,13.225,0.42500000000000004,4.3,,,,,26.625,52.725,1.275,16.674999999999997,0.0,0.0,5.175,970.8,
2023-10-16 20:00:00,32.25,138.25,6.775,19.15,25.95,36.2,4.575,1.025,10.55,0.525,6.0,,,,,26.6,52.55,0.8,35.7,0.0,0.0,5.15,970.75,
2023-10-16 21:00:00,30.0,131.0,7.075,22.400000000000002,29.475,36.15,18.6,0.95,22.775,0.525,4.8,,,,,26.825,49.85,0.7,23.025,0.0,0.0,5.15,970.8499999999999,
2023-10-16 22:00:00,29.5,122.75,4.9,14.399999999999999,19.3,36.85,11.15,0.9,29.299999999999997,0.55,3.525,,,,,26.475,52.575,1.425,136.075,0.0,0.0,5.1,970.75,
2023-10-16 23:00:00,25.75,91.0,4.95,14.375,19.35,35.65,2.55,0.925,9.05,0.725,4.125,,,,,24.025,74.45,0.725,234.55,1.5,1.5,5.0,970.6,
2023-10-17 00:00:00,18.25,85.75,6.075,13.375,19.375,32.95,2.3000000000000003,0.95,6.5,0.9,4.8,,,,,23.275,79.85,1.75,330.95,0.25,0.25,5.1,970.875,
2023-10-17 01:00:00,13.25,46.25,5.175,6.925,12.125,33.925,2.1333333333333333,0.8,9.1,0.75,5.8,,,,,23.15,76.92500000000001,0.525,188.675,0.0,0.0,5.0,970.9,
2023-10-17 02:00:00,5.25,29.5,6.0,13.5,19.5,32.6,2.1,0.7,13.35,0.525,4.675,,,,,23.3,76.5,0.275,79.15,0.0,0.0,5.025,970.8499999999999,
2023-10-17 03:00:00,6.0,31.5,4.425,15.350000000000001,19.8,32.7,2.2,0.8,6.75,0.4,4.3,,,,,23.424999999999997,75.9,0.3,69.15,0.0,0.0,5.025,970.925,
2023-10-17 04:00:00,8.0,34.5,6.65,16.25,22.9,32.5,2.475,0.8250000000000001,9.95,0.3,3.3,,,,,23.299999999999997,77.075,0.3,88.55,0.0,0.0,5.074999999999999,970.95,
2023-10-17 05:00:00,12.5,38.75,9.85,19.325,29.125,31.925000000000004,2.25,0.875,6.225,0.375,4.55,,,,,23.65,74.075,0.3,73.75,0.0,0.0,5.1,971.1,
2023-10-17 06:00:00,9.5,39.0,7.625,17.7,25.325,32.1,2.25,0.9,5.925,0.35,9.475,,,,,23.95,71.025,0.275,152.97500000000002,0.0,0.0,15.05,971.1,
2023-10-17 07:00:00,17.5,54.0,18.375,19.075,37.425,33.275,2.6666666666666665,1.125,6.6,0.42500000000000004,14.225,,,,,24.1,72.875,0.3,325.775,0.0,0.0,69.625,970.925,
2023-10-17 08:00:00,29.25,89.75,13.725,16.075,29.724999999999998,31.975,3.05,1.2,5.2,0.6749999999999999,10.375,,,,,24.425,72.2,0.5,326.9,0.0,0.0,128.85,971.05,
2023-10-17 09:00:00,33.0,89.0,10.625,13.875,24.525,33.5,3.0,1.0750000000000002,5.725,0.8,6.975,,,,,25.3,67.875,0.4,264.775,0.0,0.0,244.35,970.9,
2023-10-17 10:00:00,29.75,80.75,7.725,11.5,19.25,32.825,4.15,0.9,8.425,0.825,5.575,,,,,26.15,62.775,0.475,263.725,0.0,0.0,287.7,970.95,
2023-10-17 11:00:00,20.5,58.5,6.3,11.175,17.5,33.025,4.7,0.9,10.05,0.625,4.9,,,,,26.625,60.625,0.425,349.875,0.0,0.0,314.3,970.875,
2023-10-17 12:00:00,22.75,69.75,6.15,13.0,19.1,32.5,7.5,0.9750000000000001,26.299999999999997,0.525,4.7,,,,,27.35,57.925,0.35,97.15,0.0,0.0,280.0,970.875,
2023-10-17 13:00:00,24.75,82.0,6.35,17.325000000000003,23.6,33.65,9.0,1.0,27.325000000000003,0.575,9.325,,,,,27.65,55.6,0.325,173.1,0.0,0.0,213.475,970.7,
2023-10-17 14:00:00,24.0,85.0,7.175,20.25,27.45,31.725,7.625,1.15,16.85,0.6,10.4,,,,,28.1,54.974999999999994,0.25,213.65,0.0,0.0,209.25,970.975,
2023-10-17 15:00:00,26.5,88.5,6.775,22.325,29.125,32.8,7.275,1.125,15.575,0.7,10.3,,,,,27.575,56.45,0.3,285.85,0.0,0.0,98.7,970.8,
2023-10-17 16:00:00,31.75,98.5,5.325,20.8,26.125,32.5,5.575,1.175,13.225,0.775,8.95,,,,,27.2,59.85,0.275,171.45,0.0,0.0,59.75,970.925,
2023-10-17 17:00:00,27.5,102.25,5.0,26.325,31.299999999999997,32.35,4.775,1.425,10.825,0.925,8.9,,,,,26.375,63.225,0.3,310.675,0.0,0.0,21.275,970.85,
2023-10-17 18:00:00,39.5,134.25,5.225,34.525,39.75,33.45,4.033333333333333,1.7666666666666666,6.3999999999999995,1.175,10.175,,,,,25.125,68.35,0.3,307.25,0.0,0.0,5.2,970.75,
2023-10-17 19:00:00,52.25,177.25,8.0,33.75,41.825,33.975,2.5666666666666664,2.1,4.225,2.025,13.175,,,,,24.175,73.1,0.3,307.3,0.0,0.0,5.125,970.8249999999999,
2023-10-17 20:00:00,51.5,166.0,19.925,39.45,59.3,33.675,2.425,2.8,3.925,3.275,18.625,,,,,23.975,73.7,0.3,307.3,0.0,0.0,5.2,970.925,
2023-10-17 21:00:00,64.25,215.25,68.475,35.775,104.1,28.625,2.825,4.0,4.925000000000001,4.125,23.4,,,,,24.525,72.65,0.3,268.8,0.0,0.0,5.125,971.025,
2023-10-17 22:00:00,84.75,290.25,21.35,33.55,54.875,34.125,2.65,2.275,5.425,4.2,29.575,,,,,24.7,71.775,0.325,261.75,0.0,0.0,5.15,970.975,
2023-10-17 23:00:00,70.0,230.0,18.175,31.5,49.65,33.5,2.3499999999999996,1.725,4.475,3.8,41.3,,,,,24.075000000000003,75.1,0.3,254.425,0.0,0.0,5.1,970.9,
2023-10-18 00:00:00,61.25,201.5,11.55,26.0,37.6,33.725,2.1999999999999997,1.325,4.975,2.675,34.65,,,,,24.150000000000002,75.0,0.3,266.025,0.0,0.0,5.1,970.9,
2023-10-18 01:00:00,51.5,148.5,11.625,23.2,34.825,33.25,2.1,1.25,6.2,1.875,21.8,,,,,24.25,73.9,0.3,264.5,0.0,0.0,5.074999999999999,970.925,
2023-10-18 02:00:00,49.0,143.0,8.4,22.0,30.3,31.9,2.6,1.1,6.05,1.475,18.125,,,,,24.475,72.7,0.3,264.675,0.0,0.0,5.1,970.9,
2023-10-18 03:00:00,53.25,150.75,8.125,20.0,28.05,32.975,2.4,1.025,6.05,1.55,26.2,,,,,24.35,72.975,0.3,254.45000000000002,0.0,0.0,5.074999999999999,970.95,
2023-10-18 04:00:00,47.25,123.75,6.25,16.15,22.425,32.375,2.675,0.925,6.050000000000001,1.575,21.725,,,,,24.375,71.6,0.325,256.15,0.0,0.0,5.125,971.0,
2023-10-18 05:00:00,43.75,109.5,5.55,16.3,21.825,32.95,3.7,0.9,5.625,1.15,16.825,,,,,24.125,72.25,0.3,248.375,0.0,0.0,5.05,971.0,
2023-10-18 06:00:00,39.75,116.25,7.95,18.8,26.725,31.7,3.766666666666667,1.0,5.675,0.95,12.925,,,,,23.75,74.025,0.3,251.7,0.0,0.0,14.525,971.1,
2023-10-18 07:00:00,42.5,131.75,13.2,18.4,31.549999999999997,32.65,4.266666666666667,1.225,5.725,0.975,10.65,,,,,25.2,67.125,0.3,260.775,0.0,0.0,78.825,970.95,
2023-10-18 08:00:00,53.75,161.5,16.125,22.475,38.55,32.9,6.025,1.4,6.15,1.125,10.95,,,,,26.9,59.525,0.35,225.075,0.0,0.0,121.2,970.9,
2023-10-18 09:00:00,52.5,158.25,7.475,12.25,19.725,32.175,3.75,1.1,7.85,1.175,9.0,,,,,28.225,51.0,0.45,220.45,0.0,0.0,401.85,970.875,
2023-10-18 10:00:00,39.25,114.75,6.325,10.8,17.1,32.125,3.45,0.95,11.75,0.95,7.55,,,,,29.475,46.975,0.375,232.575,0.0,0.0,528.975,970.8,
2023-10-18 11:00:00,29.5,103.25,7.0,11.875,18.9,33.275,5.175,0.8250000000000001,14.575000000000001,0.875,6.925,,,,,30.075,44.85,0.475,265.5,0.0,0.0,601.15,970.625,
2023-10-18 12:00:00,23.75,85.0,5.3,8.4,13.675,33.325,3.9333333333333336,0.8250000000000001,18.075,0.725,6.725,,,,,30.725,43.125,0.45,236.825,0.0,0.0,617.4,970.775,
2023-10-18 13:00:00,21.25,75.0,5.025,11.075,16.0,32.95,3.8333333333333335,0.8,19.35,0.6,7.775,,,,,31.175,42.6,0.325,259.275,0.0,0.0,563.95,970.6,
2023-10-18 14:00:00,25.5,83.5,6.0,10.425,16.45,33.15,3.9749999999999996,0.8250000000000001,19.9,0.475,7.25,,,,,31.125,41.825,0.425,265.625,0.0,0.0,465.125,970.7,
2023-10-18 15:00:00,27.0,92.25,5.95,11.0,16.975,31.875,3.125,0.8500000000000001,20.325,0.45,6.125,,,,,30.95,41.8,0.3,258.9,0.0,0.0,320.625,970.55,
2023-10-18 16:00:00,27.0,96.25,4.775,10.75,15.525,32.75,2.925,0.875,31.7,0.45,6.4,,,,,30.35,42.5,0.325,258.225,0.0,0.0,161.95,970.55,
2023-10-18 17:00:00,28.5,100.5,3.625,15.35,18.975,31.525,3.175,0.9750000000000001,16.55,0.5,7.925,,,,,29.0,45.75,0.275,269.75,0.0,0.0,31.225,970.625,
2023-10-18 18:00:00,36.5,119.75,5.300000000000001,25.175,30.45,31.875,2.866666666666667,1.3333333333333333,8.9,0.6499999999999999,8.05,,,,,27.95,50.65,0.3,268.75,0.0,0.0,5.2,970.65,
2023-10-18 19:00:00,47.75,151.25,5.125,28.725,33.4,31.725,2.0,1.55,8.3,1.4,13.75,,,,,27.375,54.4,0.325,267.75,0.0,0.0,5.175,970.775,
2023-10-18 20:00:00,51.25,167.5,5.075,34.96666666666667,40.175,31.6,1.775,1.925,5.225,1.9,23.2,,,,,26.85,57.8,0.3,278.725,0.0,0.0,5.175,970.925,
2023-10-18 21:00:00,55.25,175.25,6.65,31.975,38.725,32.8,1.875,1.825,5.050000000000001,2.475,25.225,,,,,26.45,59.65,0.3,271.125,0.0,0.0,5.175,970.875,
2023-10-18 22:00:00,58.0,191.5,5.2250000000000005,24.7,29.925,34.275,1.8,1.4,4.975,2.275,29.5,,,,,26.05,60.05,0.3,267.25,0.0,0.0,5.175,970.775,
2023-10-18 23:00:00,64.5,182.25,4.125,19.975,24.125,34.025,2.075,1.125,5.975,1.75,26.700000000000003,,,,,25.6,62.85,0.325,279.475,0.0,0.0,5.2,970.9,
2023-10-19 00:00:00,68.25,184.0,6.075,20.925,27.025,34.8,6.5,1.2,3.825,1.25,15.3,,,,,24.65,67.72500000000001,0.275,274.775,0.0,0.0,5.175,970.975,
2023-10-19 01:00:00,74.5,199.75,6.625,20.225,26.825,35.65,5.433333333333334,1.15,3.2,0.9750000000000001,7.65,,,,,24.475,68.75,0.275,260.475,0.0,0.0,5.1,971.0,
2023-10-19 02:00:00,66.0,165.5,6.6,19.2,25.7,35.7,3.1,0.9,4.125,0.9,5.675,,,,,24.275,69.275,0.25,269.325,0.0,0.0,5.1,970.925,
2023-10-19 03:00:00,45.75,114.25,5.05,15.325,20.35,36.075,2.875,0.95,4.7,0.875,9.975,,,,,24.2,68.625,0.25,262.175,0.0,0.0,5.1,970.9,
2023-10-19 04:00:00,43.5,119.25,6.824999999999999,14.25,20.9,35.85,2.575,0.875,5.625,1.05,10.4,,,,,23.924999999999997,68.675,0.275,274.45,0.0,0.0,5.074999999999999,971.0,
2023-10-19 05:00:00,31.0,92.0,3.85,12.225,16.05,35.4,2.45,0.8,7.225,0.9,6.9750000000000005,,,,,23.675,69.7,0.3,273.375,0.0,0.0,5.074999999999999,970.975,
2023-10-19 06:00:00,35.0,87.5,4.825,17.75,22.55,36.45,2.533333333333333,0.9,5.65,0.875,5.625,,,,,23.675,70.25,0.2,235.17499999999998,0.0,0.0,13.625,970.875,
2023-10-19 07:00:00,39.5,114.25,7.35,19.05,26.4,35.35,2.733333333333333,1.175,5.525,0.8250000000000001,5.775,,,,,24.95,65.55,0.3,261.925,0.0,0.0,76.575,970.9,
2023-10-19 08:00:00,46.0,134.0,5.775,16.4,22.1,35.35,3.4,1.3,10.1,0.9,5.9,,,,,26.525000000000002,59.45,0.275,264.975,0.0,0.0,106.925,970.875,
2023-10-19 09:00:00,51.75,154.0,5.6,14.55,20.175,34.324999999999996,4.525,1.275,17.85,0.925,6.05,,,,,27.825,54.725,0.3,256.75,0.0,0.0,394.5,970.9,
2023-10-19 10:00:00,48.5,145.0,4.35,11.975,16.325,34.675,4.075,1.175,24.625,1.025,6.95,,,,,28.725,50.525,0.275,242.1,0.0,0.0,518.325,970.8249999999999,
2023-10-19 11:00:00,42.25,131.75,4.975,11.15,16.075,35.05,4.45,1.2,31.925,1.025,7.85,,,,,29.8,46.55,0.25,232.25,0.0,0.0,565.45,970.825,
2023-10-19 12:00:00,42.25,135.75,4.1,8.975,13.075,33.7,3.8333333333333335,1.0,31.875,1.0750000000000002,8.45,,,,,30.45,42.55,0.35,215.775,0.0,0.0,587.3,970.875,
2023-10-19 13:00:00,31.5,107.0,3.925,9.425,13.35,35.325,2.433333333333333,0.925,32.949999999999996,0.825,7.825,,,,,30.700000000000003,40.900000000000006,0.45,240.225,0.0,0.0,539.75,970.65,
2023-10-19 14:00:00,32.0,115.0,4.574999999999999,8.475,13.05,33.55,2.075,0.9,31.675,0.75,7.975,,,,,30.775,41.15,0.375,219.025,0.0,0.0,448.95,970.8,
2023-10-19 15:00:00,28.75,117.75,4.324999999999999,9.75,14.125,34.375,2.025,0.9,27.450000000000003,0.5,6.775,,,,,30.475,42.7,0.375,235.9,0.0,0.0,310.975,970.575,
2023-10-19 16:00:00,28.75,106.75,4.1,9.725,13.825,33.15,1.8,0.925,24.975,0.5,6.875,,,,,29.75,44.525,0.3,231.475,0.0,0.0,148.125,970.8249999999999,
2023-10-19 17:00:00,32.25,107.75,4.975,14.175,19.125,34.5,1.975,1.1,19.45,0.55,9.575,,,,,28.525,47.425,0.3,254.15,0.0,0.0,27.475,970.625,
2023-10-19 18:00:00,39.75,135.25,4.625,32.95,37.575,33.225,2.6333333333333333,1.4666666666666668,9.45,0.8,13.6,,,,,27.2,51.875,0.25,282.8,0.0,0.0,5.175,970.7,
2023-10-19 19:00:00,53.75,180.0,5.525,34.125,39.625,34.125,2.466666666666667,1.8,7.025,1.75,24.0,,,,,26.875,53.3,0.3,275.275,0.0,0.0,5.2,970.8499999999999,
2023-10-19 20:00:00,61.75,194.5,5.85,32.75,38.65,34.575,2.85,1.75,7.275,2.075,19.325,,,,,26.5,55.475,0.3,269.7,0.0,0.0,5.2,970.85,
2023-10-19 21:00:00,59.5,194.5,7.275,40.3,47.575,35.05,2.575,1.975,4.325,1.8,36.5,,,,,25.1,62.0,0.3,263.625,0.0,0.0,5.15,970.9,
2023-10-19 22:00:00,58.0,208.0,11.25,41.35,52.425,34.35,2.25,2.275,3.175,2.0,50.275,,,,,24.5,65.85,0.3,263.675,0.0,0.0,5.2,970.95,
2023-10-19 23:00:00,78.5,243.25,11.45,36.949999999999996,48.325,36.35,3.275,1.775,3.625,2.35,44.425,,,,,25.375,62.175,0.3,298.7,0.0,0.0,5.175,970.95,
2023-10-20 00:00:00,128.0,322.5,11.175,32.325,43.55,39.75,5.533333333333334,1.725,3.45,2.225,33.125,,,,,24.95,64.8,0.3,270.2,0.0,0.0,5.15,970.9,
2023-10-20 01:00:00,152.75,414.25,6.525,21.575,28.1,36.925,2.433333333333333,1.325,4.9,2.2,19.65,,,,,24.425,67.32499999999999,0.3,219.8,0.0,0.0,5.175,970.95,
2023-10-20 02:00:00,89.75,202.5,5.5,20.3,25.7,37.3,1.9,1.3,4.35,1.675,12.274999999999999,,,,,23.725,71.175,0.3,225.8,0.0,0.0,5.125,970.9,
2023-10-20 03:00:00,81.0,209.5,5.025,19.6,24.65,35.9,1.975,1.3,3.9,1.325,12.175,,,,,23.35,73.15,0.3,225.9,0.0,0.0,5.125,971.0,
2023-10-20 04:00:00,73.0,194.25,7.3,22.075,29.4,37.325,1.75,1.225,3.275,1.15,13.875,,,,,22.875,75.55,0.3,225.875,0.0,0.0,5.125,970.875,
2023-10-20 05:00:00,70.0,184.75,6.725,22.625,29.375,37.225,1.75,1.35,3.45,1.1500000000000001,14.125,,,,,23.2,73.275,0.3,254.575,0.0,0.0,5.1,970.925,
2023-10-20 06:00:00,79.0,200.75,6.199999999999999,23.55,29.75,37.725,1.8999999999999997,1.3999999999999997,3.0,1.35,14.525,,,,,23.0,74.425,0.3,253.575,0.0,0.0,13.475,970.925,
2023-10-20 07:00:00,80.5,207.75,9.55,23.575,33.175,37.5,2.9,1.5,4.2,1.4,12.325,,,,,25.025,65.925,0.25,313.575,0.0,0.0,72.675,970.85,
2023-10-20 08:00:00,87.25,225.25,8.125,26.35,34.5,36.825,5.825,1.575,7.15,1.475,12.65,,,,,27.125,57.1,0.25,233.7,0.0,0.0,110.35,970.925,
2023-10-20 09:00:00,88.75,249.75,7.25,18.875,25.975,35.95,8.35,1.3,16.625,1.525,11.625,,,,,28.3,51.85,0.275,307.125,0.0,0.0,363.05,970.9,
2023-10-20 10:00:00,68.75,203.0,5.375,17.675,22.95,36.375,10.275,1.1,26.7,1.3,9.7,,,,,29.125,48.825,0.225,279.79999999999995,0.0,0.0,494.72499999999997,970.8249999999999,
2023-10-20 11:00:00,55.75,168.5,4.725,14.35,19.075,36.125,12.35,1.025,33.9,1.3,8.7,,,,,29.925,47.25,0.25,217.875,0.0,0.0,564.725,970.7,
2023-10-20 12:00:00,54.25,157.75,4.5,14.175,18.725,34.25,12.266666666666666,1.1,40.45,1.225,7.7,,,,,30.775,44.45,0.25,224.375,0.0,0.0,577.075,970.825,
2023-10-20 13:00:00,51.0,159.5,4.65,14.125,18.675,34.425,10.0,0.975,41.2,1.125,6.325,,,,,31.025,41.575,0.225,255.225,0.0,0.0,533.175,970.625,
2023-10-20 14:00:00,47.5,144.0,4.325,13.15,17.4,34.025,6.775,0.95,42.2,0.95,6.225,,,,,31.1,41.3,0.25,270.475,0.0,0.0,431.025,970.75,
2023-10-20 15:00:00,45.5,152.75,3.575,11.125,14.6,35.825,4.675,0.95,38.25,0.6499999999999999,6.4,,,,,30.75,42.175,0.25,248.475,0.0,0.0,294.425,970.525,
2023-10-20 16:00:00,42.75,138.25,4.925,15.6,20.45,35.7,4.875,0.975,31.125,0.675,7.275,,,,,30.3,42.95,0.275,252.05,0.0,0.0,149.825,970.5,
2023-10-20 17:00:00,39.0,122.0,4.275,16.8,21.05,35.675,3.5,1.125,25.35,0.6,8.2,,,,,28.825000000000003,46.425,0.3,259.15,0.0,0.0,27.275,970.575,
2023-10-20 18:00:00,41.0,127.75,5.725,28.725,34.575,33.525,2.966666666666667,1.5999999999999999,13.6,0.7,10.25,,,,,27.375,50.525,0.3,269.45,0.0,0.0,5.225,970.675,
2023-10-20 19:00:00,51.75,177.75,5.7,36.95,42.625,35.35,3.1999999999999997,1.95,7.775,1.125,13.5,,,,,26.95,54.8,0.3,268.525,0.0,0.0,5.15,970.75,
2023-10-20 20:00:00,67.0,221.25,6.225,35.75,41.925000000000004,34.85,3.125,2.0,5.875,1.875,22.125,,,,,25.875,59.475,0.3,266.725,0.0,0.0,5.2,970.9,
2023-10-20 21:00:00,69.5,226.75,9.925,42.5,52.4,35.925,3.025,2.35,3.025,1.975,28.0,,,,,24.775,64.375,0.3,262.1,0.0,0.0,5.2,970.775,
2023-10-20 22:00:00,73.0,261.5,26.025,44.8,70.6,35.8,2.925,2.75,3.2750000000000004,2.35,31.925,,,,,24.1,68.525,0.3,261.9,0.0,0.0,5.175,970.95,
2023-10-20 23:00:00,87.0,292.5,21.075,45.275,66.325,36.35,2.825,2.325,2.8,2.575,32.675,,,,,24.15,68.35,0.3,262.05,0.0,0.0,5.2,970.925,
2023-10-21 00:00:00,88.25,286.25,18.4,41.875,60.15,36.55,2.8000000000000003,2.0,2.625,2.575,31.375,,,,,23.975,69.125,0.3,262.05,0.0,0.0,5.125,971.025,
2023-10-21 01:00:00,125.0,355.0,24.775,39.5,64.375,39.225,3.3333333333333335,2.2,3.1,2.325,25.75,,,,,23.95,68.8,0.3,269.575,0.0,0.0,5.074999999999999,971.1,
2023-10-21 02:00:00,192.75,496.25,10.2,37.0,47.2,42.0,1.7,2.1,3.0500000000000003,2.675,19.55,,,,,24.025,67.575,0.3,299.025,0.0,0.0,5.074999999999999,970.875,
2023-10-21 03:00:00,174.5,400.75,8.175,30.175,38.375,42.675,1.9,2.025,2.975,2.925,13.9,,,,,23.5,70.375,0.3,309.875,0.0,0.0,5.1,970.95,
2023-10-21 04:00:00,164.75,375.75,9.475,29.1,38.55,42.925,1.675,2.0,3.1,3.275,9.275,,,,,22.6,76.225,0.3,319.925,0.0,0.0,5.074999999999999,970.975,
2023-10-21 05:00:00,185.25,438.0,8.7,25.15,33.825,43.175,1.7,1.875,2.75,3.375,7.449999999999999,,,,,22.325,78.6,0.3,356.0,0.0,0.0,5.074999999999999,970.8499999999999,
2023-10-21 06:00:00,173.5,402.25,8.225,20.825,29.075,40.65,1.1666666666666667,1.7,3.15,3.6,8.7,,,,,22.3,79.6,0.3,356.0,0.0,0.0,12.9,970.925,
2023-10-21 07:00:00,127.5,286.25,9.6,21.8,31.325,38.125,2.1333333333333333,1.6,3.275,2.725,7.95,,,,,24.225,72.45,0.3,356.175,0.0,0.0,73.7,971.0,
2023-10-21 08:00:00,99.0,252.25,7.675,21.25,28.975,37.075,4.0,1.55,6.475,2.075,7.125,,,,,27.45,57.0,0.275,325.725,0.0,0.0,115.875,970.95,
2023-10-21 09:00:00,92.25,238.25,7.225,29.0,36.275,38.125,6.55,1.7000000000000002,16.675,1.8,8.425,,,,,28.9,50.925,0.275,335.1,0.0,0.0,345.35,970.95,
2023-10-21 10:00:00,99.75,269.25,5.725,23.65,29.325000000000003,39.15,6.625,1.625,37.166666666666664,1.775,10.85,,,,,29.6,48.3,0.2,228.975,0.0,0.0,421.575,970.775,
2023-10-21 11:00:00,98.75,273.5,5.1,17.9,23.0,39.35,6.875,1.425,40.95,1.875,11.925,,,,,30.3,46.175,0.2,266.15,0.0,0.0,470.3,970.675,
2023-10-21 12:00:00,89.25,252.0,4.15,17.15,21.3,36.45,6.366666666666667,1.45,55.45,1.675,11.0,,,,,30.825000000000003,44.35,0.22499999999999998,231.55,0.0,0.0,459.27500000000003,970.85,
2023-10-21 13:00:00,86.0,232.25,4.2,15.625,19.825,37.175,6.466666666666666,1.275,54.7,1.775,9.600000000000001,,,,,31.325,41.425000000000004,0.2,232.4,0.0,0.0,478.20000000000005,970.65,
